54.7794	7.76521	2	0.2	0.2	0.4	0.6	0.4
45.3031	6.19053	2	0.2	0.2	0.4	0.6	0.6
44.3431	1.59289	2	0.2	0.2	0.4	0.6	0.8
111.498	5.53154	2	0.2	0.2	0.4	0.6	1
68.882	6.1847	2	0.2	0.2	0.4	0.6	1.2
44.1334	16.6802	2	0.2	0.2	0.4	0.6	1.4
67.4908	33.5246	2	0.2	0.2	0.4	0.6	1.6
52.9617	26.6551	2	0.2	0.2	0.4	0.6	1.8
50.4074	28.5965	2	0.2	0.2	0.4	0.6	2
22.8153	22.3381	2	0.2	0.2	0.4	0.8	0.2
68.1068	5.48514	2	0.2	0.2	0.4	0.8	0.4
71.6977	1.81349	2	0.2	0.2	0.4	0.8	0.6
102.739	0.592583	2	0.2	0.2	0.4	0.8	0.8
69.7508	1.15571	2	0.2	0.2	0.4	0.8	1
86.9264	0.411541	2	0.2	0.2	0.4	0.8	1.2
66.0525	24.9571	2	0.2	0.2	0.4	0.8	1.4
77.4206	13.2566	2	0.2	0.2	0.4	0.8	1.6
63.7942	9.94323	2	0.2	0.2	0.4	0.8	1.8
86.3396	25.1917	2	0.2	0.2	0.4	0.8	2
43.3369	17.5952	2	0.2	0.2	0.4	1	0.2
83.275	11.2372	2	0.2	0.2	0.4	1	0.4
70.5494	19.3152	2	0.2	0.2	0.4	1	0.6
129.961	1.08363	2	0.2	0.2	0.4	1	0.8
102.566	1.52155	2	0.2	0.2	0.4	1	1
94.1664	0.923468	2	0.2	0.2	0.4	1	1.2
77.7071	2.35812	2	0.2	0.2	0.4	1	1.4
110.049	10.5367	2	0.2	0.2	0.4	1	1.6
126.003	6.28161	2	0.2	0.2	0.4	1	1.8
160.467	14.9394	2	0.2	0.2	0.4	1	2
73.6055	8.46877	2	0.2	0.2	0.4	1.2	0.2
88.2299	12.182	2	0.2	0.2	0.4	1.2	0.4
98.0665	3.16027	2	0.2	0.2	0.4	1.2	0.6
83.6576	9.93115	2	0.2	0.2	0.4	1.2	0.8
110.928	0.144202	2	0.2	0.2	0.4	1.2	1
99.5919	0.460977	2	0.2	0.2	0.4	1.2	1.2
158.706	1.30123	2	0.2	0.2	0.4	1.2	1.4
95.7868	0.349155	2	0.2	0.2	0.4	1.2	1.6
116.289	4.36875	2	0.2	0.2	0.4	1.2	1.8
134.521	9.20481	2	0.2	0.2	0.4	1.2	2
65.2441	8.29656	2	0.2	0.2	0.4	1.4	0.2
96.1263	24.6819	2	0.2	0.2	0.4	1.4	0.4
166.873	16.8518	2	0.2	0.2	0.4	1.4	0.6
174.123	14.3278	2	0.2	0.2	0.4	1.4	0.8
126.902	0.633822	2	0.2	0.2	0.4	1.4	1
114.482	0.0879818	2	0.2	0.2	0.4	1.4	1.2
162.948	2.06936	2	0.2	0.2	0.4	1.4	1.4
138.031	0.469378	2	0.2	0.2	0.4	1.4	1.6
115.143	2.35998	2	0.2	0.2	0.4	1.4	1.8
117.299	1.16492	2	0.2	0.2	0.4	1.4	2
109.442	58.6898	2	0.2	0.2	0.4	1.6	0.2
102.106	18.2139	2	0.2	0.2	0.4	1.6	0.4
112.642	13.5021	2	0.2	0.2	0.4	1.6	0.6
147.971	12.915	2	0.2	0.2	0.4	1.6	0.8
102.18	1.39472	2	0.2	0.2	0.4	1.6	1
157.283	9.13136	2	0.2	0.2	0.4	1.6	1.2
162.864	2.09459	2	0.2	0.2	0.4	1.6	1.4
181.523	2.09874	2	0.2	0.2	0.4	1.6	1.6
166.47	6.29322	2	0.2	0.2	0.4	1.6	1.8
141.206	2.7736	2	0.2	0.2	0.4	1.6	2
146.581	15.3488	2	0.2	0.2	0.4	1.8	0.2
94.379	25.79	2	0.2	0.2	0.4	1.8	0.4
136.071	19.9217	2	0.2	0.2	0.4	1.8	0.6
123.884	44.1449	2	0.2	0.2	0.4	1.8	0.8
159.568	25.1166	2	0.2	0.2	0.4	1.8	1
173.273	5.1934	2	0.2	0.2	0.4	1.8	1.2
227.953	5.31712	2	0.2	0.2	0.4	1.8	1.4
133.284	4.13175	2	0.2	0.2	0.4	1.8	1.6
188.693	5.70858	2	0.2	0.2	0.4	1.8	1.8
247.885	0.615531	2	0.2	0.2	0.4	1.8	2
96.6983	28.1956	2	0.2	0.2	0.4	2	0.2
139.539	24.4769	2	0.2	0.2	0.4	2	0.4
165.147	21.8999	2	0.2	0.2	0.4	2	0.6
133.742	23.0571	2	0.2	0.2	0.4	2	0.8
138.095	0.844482	2	0.2	0.2	0.4	2	1
217.991	21.2445	2	0.2	0.2	0.4	2	1.2
170.753	1.60406	2	0.2	0.2	0.4	2	1.4
123.844	7.08344	2	0.2	0.2	0.4	2	1.6
174.243	0.23906	2	0.2	0.2	0.4	2	1.8
165.692	0.444296	2	0.2	0.2	0.4	2	2
0.365691	3.81572	2	0.2	0.2	0.6	0.2	0.2
11.1601	3.46296	2	0.2	0.2	0.6	0.2	0.4
25.2699	8.56862	2	0.2	0.2	0.6	0.2	0.6
15.1799	35.4807	2	0.2	0.2	0.6	0.2	0.8
20.5436	50.2341	2	0.2	0.2	0.6	0.2	1
9.52963	60.1491	2	0.2	0.2	0.6	0.2	1.2
19.1679	68.7434	2	0.2	0.2	0.6	0.2	1.4
17.9077	41.8925	2	0.2	0.2	0.6	0.2	1.6
10.1092	73.0095	2	0.2	0.2	0.6	0.2	1.8
13.0982	123.06	2	0.2	0.2	0.6	0.2	2
29.513	1.20096	2	0.2	0.2	0.6	0.4	0.2
36.6611	1.88025	2	0.2	0.2	0.6	0.4	0.4
41.9965	3.32659	2	0.2	0.2	0.6	0.4	0.6
28.63	9.47673	2	0.2	0.2	0.6	0.4	0.8
35.9076	14.6527	2	0.2	0.2	0.6	0.4	1
56.4214	21.4709	2	0.2	0.2	0.6	0.4	1.2
57.868	47.6484	2	0.2	0.2	0.6	0.4	1.4
47.5916	42.7797	2	0.2	0.2	0.6	0.4	1.6
25.193	45.6104	2	0.2	0.2	0.6	0.4	1.8
59.74	49.811	2	0.2	0.2	0.6	0.4	2
33.5741	7.77873	2	0.2	0.2	0.6	0.6	0.2
71.9502	1.48426	2	0.2	0.2	0.6	0.6	0.4
64.2072	0.976969	2	0.2	0.2	0.6	0.6	0.6
55.843	0.825517	2	0.2	0.2	0.6	0.6	0.8
105.579	4.8815	2	0.2	0.2	0.6	0.6	1
52.6127	8.3136	2	0.2	0.2	0.6	0.6	1.2
89.8664	33.2606	2	0.2	0.2	0.6	0.6	1.4
44.9168	27.4288	2	0.2	0.2	0.6	0.6	1.6
79.5899	24.1778	2	0.2	0.2	0.6	0.6	1.8
81.7711	29.7807	2	0.2	0.2	0.6	0.6	2
85.1582	7.23558	2	0.2	0.2	0.6	0.8	0.2
70.9185	8.05651	2	0.2	0.2	0.6	0.8	0.4
109.886	3.38941	2	0.2	0.2	0.6	0.8	0.6
104.596	2.12361	2	0.2	0.2	0.6	0.8	0.8
106.519	3.55144	2	0.2	0.2	0.6	0.8	1
111.503	4.69796	2	0.2	0.2	0.6	0.8	1.2
104.079	9.00486	2	0.2	0.2	0.6	0.8	1.4
105.611	17.5667	2	0.2	0.2	0.6	0.8	1.6
95.7363	12.5014	2	0.2	0.2	0.6	0.8	1.8
88.1048	12.5443	2	0.2	0.2	0.6	0.8	2
73.3617	9.02749	2	0.2	0.2	0.6	1	0.2
81.4548	15.1548	2	0.2	0.2	0.6	1	0.4
116.478	13.1323	2	0.2	0.2	0.6	1	0.6
137.698	1.88722	2	0.2	0.2	0.6	1	0.8
110.768	2.00942	2	0.2	0.2	0.6	1	1
142.786	6.08256	2	0.2	0.2	0.6	1	1.2
142.253	1.67248	2	0.2	0.2	0.6	1	1.4
96.6419	4.3255	2	0.2	0.2	0.6	1	1.6
188.419	6.40825	2	0.2	0.2	0.6	1	1.8
134.89	11.862	2	0.2	0.2	0.6	1	2
105.755	24.0899	2	0.2	0.2	0.6	1.2	0.2
140.895	21.2468	2	0.2	0.2	0.6	1.2	0.4
121.821	7.62182	2	0.2	0.2	0.6	1.2	0.6
157.543	6.82621	2	0.2	0.2	0.6	1.2	0.8
192.376	0.915187	2	0.2	0.2	0.6	1.2	1
129.681	3.40458	2	0.2	0.2	0.6	1.2	1.2
177.605	1.23209	2	0.2	0.2	0.6	1.2	1.4
160.398	0.760389	2	0.2	0.2	0.6	1.2	1.6
157.508	2.55258	2	0.2	0.2	0.6	1.2	1.8
154.604	5.15388	2	0.2	0.2	0.6	1.2	2
94.7502	12.979	2	0.2	0.2	0.6	1.4	0.2
118.326	10.6444	2	0.2	0.2	0.6	1.4	0.4
141.957	21.4054	2	0.2	0.2	0.6	1.4	0.6
99.7779	8.12232	2	0.2	0.2	0.6	1.4	0.8
145.371	0.250216	2	0.2	0.2	0.6	1.4	1
199.078	1.37988	2	0.2	0.2	0.6	1.4	1.2
152.04	1.34509	2	0.2	0.2	0.6	1.4	1.4
144.204	0.00543487	2	0.2	0.2	0.6	1.4	1.6
198.019	3.23506	2	0.2	0.2	0.6	1.4	1.8
162.506	3.80426	2	0.2	0.2	0.6	1.4	2
109.55	31.7963	2	0.2	0.2	0.6	1.6	0.2
138.677	39.1264	2	0.2	0.2	0.6	1.6	0.4
164.882	16.6493	2	0.2	0.2	0.6	1.6	0.6
146.799	8.07567	2	0.2	0.2	0.6	1.6	0.8
150.972	9.35066	2	0.2	0.2	0.6	1.6	1
162.765	3.8331	2	0.2	0.2	0.6	1.6	1.2
196.196	0.338003	2	0.2	0.2	0.6	1.6	1.4
183.754	7.0185	2	0.2	0.2	0.6	1.6	1.6
181.947	1.76737	2	0.2	0.2	0.6	1.6	1.8
236.563	3.10806	2	0.2	0.2	0.6	1.6	2
83.9337	25.9968	2	0.2	0.2	0.6	1.8	0.2
139.688	23.4314	2	0.2	0.2	0.6	1.8	0.4
155.424	14.8896	2	0.2	0.2	0.6	1.8	0.6
177.138	9.40988	2	0.2	0.2	0.6	1.8	0.8
239.526	2.95178	2	0.2	0.2	0.6	1.8	1
234.697	5.46531	2	0.2	0.2	0.6	1.8	1.2
218.548	6.24331	2	0.2	0.2	0.6	1.8	1.4
185.294	0.230047	2	0.2	0.2	0.6	1.8	1.6
223.107	0.00524996	2	0.2	0.2	0.6	1.8	1.8
188.307	0.0125726	2	0.2	0.2	0.6	1.8	2
145.692	42.8495	2	0.2	0.2	0.6	2	0.2
126.505	16.168	2	0.2	0.2	0.6	2	0.4
238.044	24.3881	2	0.2	0.2	0.6	2	0.6
253.193	17.4344	2	0.2	0.2	0.6	2	0.8
116.219	5.4856	2	0.2	0.2	0.6	2	1
203.087	7.00645	2	0.2	0.2	0.6	2	1.2
210.967	9.28835	2	0.2	0.2	0.6	2	1.4
220.392	0.490355	2	0.2	0.2	0.6	2	1.6
219.168	0.0813443	2	0.2	0.2	0.6	2	1.8
264.287	0.732322	2	0.2	0.2	0.6	2	2
4.15814	4.45213	2	0.2	0.2	0.8	0.2	0.2
6.4254	8.92204	2	0.2	0.2	0.8	0.2	0.4
9.44413	10.6195	2	0.2	0.2	0.8	0.2	0.6
15.2875	31.5283	2	0.2	0.2	0.8	0.2	0.8
24.7869	29.743	2	0.2	0.2	0.8	0.2	1
8.51622	57.2245	2	0.2	0.2	0.8	0.2	1.2
36.4057	53.6837	2	0.2	0.2	0.8	0.2	1.4
22.832	84.0107	2	0.2	0.2	0.8	0.2	1.6
4.80447	60.8674	2	0.2	0.2	0.8	0.2	1.8
20.0126	93.9837	2	0.2	0.2	0.8	0.2	2
61.8872	4.41235	2	0.2	0.2	0.8	0.4	0.2
36.6012	7.06818	2	0.2	0.2	0.8	0.4	0.4
62.6398	0.763112	2	0.2	0.2	0.8	0.4	0.6
55.6267	6.00751	2	0.2	0.2	0.8	0.4	0.8
41.1304	27.9477	2	0.2	0.2	0.8	0.4	1
50.9752	28.8861	2	0.2	0.2	0.8	0.4	1.2
33.6461	30.6531	2	0.2	0.2	0.8	0.4	1.4
49.1141	31.0232	2	0.2	0.2	0.8	0.4	1.6
44.1745	46.9536	2	0.2	0.2	0.8	0.4	1.8
76.8257	74.7641	2	0.2	0.2	0.8	0.4	2
50.1388	26.6956	2	0.2	0.2	0.8	0.6	0.2
42.6434	6.2219	2	0.2	0.2	0.8	0.6	0.4
57.8807	0.499294	2	0.2	0.2	0.8	0.6	0.6
71.2403	3.63316	2	0.2	0.2	0.8	0.6	0.8
80.4358	5.24223	2	0.2	0.2	0.8	0.6	1
83.1733	9.53447	2	0.2	0.2	0.8	0.6	1.2
95.6201	22.7951	2	0.2	0.2	0.8	0.6	1.4
120.665	13.8415	2	0.2	0.2	0.8	0.6	1.6
100.257	37.2495	2	0.2	0.2	0.8	0.6	1.8
78.0519	36.4436	2	0.2	0.2	0.8	0.6	2
75.8801	23.4673	2	0.2	0.2	0.8	0.8	0.2
147.15	12.6669	2	0.2	0.2	0.8	0.8	0.4
89.9235	0.897992	2	0.2	0.2	0.8	0.8	0.6
154.495	0.860122	2	0.2	0.2	0.8	0.8	0.8
76.8679	0.0255119	2	0.2	0.2	0.8	0.8	1
104.628	7.43172	2	0.2	0.2	0.8	0.8	1.2
108.677	9.95855	2	0.2	0.2	0.8	0.8	1.4
168.971	8.30977	2	0.2	0.2	0.8	0.8	1.6
177.915	8.61012	2	0.2	0.2	0.8	0.8	1.8
140.737	21.4649	2	0.2	0.2	0.8	0.8	2
107.444	3.80828	2	0.2	0.2	0.8	1	0.2
102.41	19.5172	2	0.2	0.2	0.8	1	0.4
174.705	4.74478	2	0.2	0.2	0.8	1	0.6
130.912	0.211954	2	0.2	0.2	0.8	1	0.8
134.762	0.346011	2	0.2	0.2	0.8	1	1
158.831	6.09356	2	0.2	0.2	0.8	1	1.2
123.709	5.18715	2	0.2	0.2	0.8	1	1.4
150.096	14.9472	2	0.2	0.2	0.8	1	1.6
149.882	9.33576	2	0.2	0.2	0.8	1	1.8
181.269	13.7701	2	0.2	0.2	0.8	1	2
115.562	10.3922	2	0.2	0.2	0.8	1.2	0.2
120.172	17.498	2	0.2	0.2	0.8	1.2	0.4
161.454	10.3454	2	0.2	0.2	0.8	1.2	0.6
122.11	3.99517	2	0.2	0.2	0.8	1.2	0.8
160.364	0.060573	2	0.2	0.2	0.8	1.2	1
145.077	7.52065	2	0.2	0.2	0.8	1.2	1.2
203.709	1.4131	2	0.2	0.2	0.8	1.2	1.4
162.14	1.36843	2	0.2	0.2	0.8	1.2	1.6
243.463	1.00061	2	0.2	0.2	0.8	1.2	1.8
224.458	5.20529	2	0.2	0.2	0.8	1.2	2
107.422	34.2121	2	0.2	0.2	0.8	1.4	0.2
198.951	26.4727	2	0.2	0.2	0.8	1.4	0.4
178.056	8.75643	2	0.2	0.2	0.8	1.4	0.6
174.336	4.27203	2	0.2	0.2	0.8	1.4	0.8
188.862	0.346011	2	0.2	0.2	0.8	1.4	1
197.314	9.36492	2	0.2	0.2	0.8	1.4	1.2
210.391	2.24344	2	0.2	0.2	0.8	1.4	1.4
202.976	0.363614	2	0.2	0.2	0.8	1.4	1.6
202.478	0.510762	2	0.2	0.2	0.8	1.4	1.8
190.788	0.0479574	2	0.2	0.2	0.8	1.4	2
168.605	18.4991	2	0.2	0.2	0.8	1.6	0.2
119.342	10.3137	2	0.2	0.2	0.8	1.6	0.4
186.605	20.4286	2	0.2	0.2	0.8	1.6	0.6
163.001	13.0828	2	0.2	0.2	0.8	1.6	0.8
205.857	12.3705	2	0.2	0.2	0.8	1.6	1
228.771	1.53557	2	0.2	0.2	0.8	1.6	1.2
207.116	1.36121	2	0.2	0.2	0.8	1.6	1.4
211.962	0.230047	2	0.2	0.2	0.8	1.6	1.6
189.394	2.19647	2	0.2	0.2	0.8	1.6	1.8
204.734	1.80248	2	0.2	0.2	0.8	1.6	2
171.637	51.3291	2	0.2	0.2	0.8	1.8	0.2
215.243	37.5116	2	0.2	0.2	0.8	1.8	0.4
168.886	17.655	2	0.2	0.2	0.8	1.8	0.6
249.044	11.3666	2	0.2	0.2	0.8	1.8	0.8
240.667	2.14492	2	0.2	0.2	0.8	1.8	1
234.974	11.8893	2	0.2	0.2	0.8	1.8	1.2
231	2.26145	2	0.2	0.2	0.8	1.8	1.4
240.313	0.143426	2	0.2	0.2	0.8	1.8	1.6
309.731	0.142457	2	0.2	0.2	0.8	1.8	1.8
229.767	0.220041	2	0.2	0.2	0.8	1.8	2
117.867	11.572	2	0.2	0.2	0.8	2	0.2
193.04	24.5347	2	0.2	0.2	0.8	2	0.4
182.814	9.61723	2	0.2	0.2	0.8	2	0.6
211.33	8.37563	2	0.2	0.2	0.8	2	0.8
231.581	24.4645	2	0.2	0.2	0.8	2	1
184.22	9.06745	2	0.2	0.2	0.8	2	1.2
282.003	0.993777	2	0.2	0.2	0.8	2	1.4
219.699	0.990274	2	0.2	0.2	0.8	2	1.6
320.048	2.55059	2	0.2	0.2	0.8	2	1.8
310.604	1.16492	2	0.2	0.2	0.8	2	2
6.27326	1.65023	2	0.2	0.2	1	0.2	0.2
3.62051	7.96192	2	0.2	0.2	1	0.2	0.4
6.348	17.6407	2	0.2	0.2	1	0.2	0.6
7.40805	21.7707	2	0.2	0.2	1	0.2	0.8
14.5726	28.4939	2	0.2	0.2	1	0.2	1
10.8374	54.8845	2	0.2	0.2	1	0.2	1.2
26.5609	69.6554	2	0.2	0.2	1	0.2	1.4
7.38189	63.7104	2	0.2	0.2	1	0.2	1.6
30.1086	92.718	2	0.2	0.2	1	0.2	1.8
13.0202	101.569	2	0.2	0.2	1	0.2	2
25.7236	5.30125	2	0.2	0.2	1	0.4	0.2
50.146	4.34625	2	0.2	0.2	1	0.4	0.4
41.811	10.883	2	0.2	0.2	1	0.4	0.6
35.2557	5.78809	2	0.2	0.2	1	0.4	0.8
44.8892	34.3571	2	0.2	0.2	1	0.4	1
58.9889	17.7707	2	0.2	0.2	1	0.4	1.2
34.8076	41.9936	2	0.2	0.2	1	0.4	1.4
42.7139	30.3182	2	0.2	0.2	1	0.4	1.6
81.0643	45.0177	2	0.2	0.2	1	0.4	1.8
45.1563	47.3662	2	0.2	0.2	1	0.4	2
53.3789	6.50376	2	0.2	0.2	1	0.6	0.2
67.5769	2.52868	2	0.2	0.2	1	0.6	0.4
80.831	1.04054	2	0.2	0.2	1	0.6	0.6
87.5889	0.718766	2	0.2	0.2	1	0.6	0.8
83.902	12.6993	2	0.2	0.2	1	0.6	1
113.548	9.51071	2	0.2	0.2	1	0.6	1.2
76.2686	28.0615	2	0.2	0.2	1	0.6	1.4
91.0474	29.0556	2	0.2	0.2	1	0.6	1.6
97.9671	25.5437	2	0.2	0.2	1	0.6	1.8
119.02	22.6822	2	0.2	0.2	1	0.6	2
83.9972	18.5008	2	0.2	0.2	1	0.8	0.2
110.779	2.02559	2	0.2	0.2	1	0.8	0.4
114.949	9.71047	2	0.2	0.2	1	0.8	0.6
117.906	2.07821	2	0.2	0.2	1	0.8	0.8
106.046	1.0656	2	0.2	0.2	1	0.8	1
144.404	4.02166	2	0.2	0.2	1	0.8	1.2
125.72	14.3662	2	0.2	0.2	1	0.8	1.4
110.389	10.5619	2	0.2	0.2	1	0.8	1.6
128.713	15.8466	2	0.2	0.2	1	0.8	1.8
164.551	26.7884	2	0.2	0.2	1	0.8	2
115.731	3.33585	2	0.2	0.2	1	1	0.2
117.089	6.1157	2	0.2	0.2	1	1	0.4
129.01	5.02466	2	0.2	0.2	1	1	0.6
140.522	8.61495	2	0.2	0.2	1	1	0.8
171.477	0.0045959	2	0.2	0.2	1	1	1
162.573	0.453511	2	0.2	0.2	1	1	1.2
212.824	6.48048	2	0.2	0.2	1	1	1.4
167.754	5.82477	2	0.2	0.2	1	1	1.6
156.531	11.4358	2	0.2	0.2	1	1	1.8
154.497	2.23914	2	0.2	0.2	1	1	2
112.114	7.78904	2	0.2	0.2	1	1.2	0.2
151.09	12.4895	2	0.2	0.2	1	1.2	0.4
139.298	8.83563	2	0.2	0.2	1	1.2	0.6
186.341	7.71643	2	0.2	0.2	1	1.2	0.8
146.291	0.026349	2	0.2	0.2	1	1.2	1
174.906	1.85419	2	0.2	0.2	1	1.2	1.2
198.859	0.849087	2	0.2	0.2	1	1.2	1.4
207.597	1.44547	2	0.2	0.2	1	1.2	1.6
237.604	1.80007	2	0.2	0.2	1	1.2	1.8
194.143	7.76796	2	0.2	0.2	1	1.2	2
