7.692310	1.351350	25.000000
7.692310	1.351350	50.000000
0.709220	8.333330	25.000000
0.709220	8.333330	50.000000
8.333330	0.709220	25.000000
8.333330	0.709220	50.000000
0.520833	20.000000	25.000000
20.000000	0.520833	25.000000
0.523560	20.000000	25.000000
20.000000	0.523560	25.000000
0.704225	14.285700	33.333300
14.285700	0.704225	33.333300
0.704225	8.333330	25.000000
0.704225	8.333330	50.000000
8.333330	0.704225	25.000000
8.333330	0.704225	50.000000
0.526316	20.000000	25.000000
20.000000	0.526316	25.000000
0.961538	8.333330	25.000000
0.961538	8.333330	50.000000
8.333330	0.961538	25.000000
8.333330	0.961538	50.000000
0.529101	20.000000	25.000000
20.000000	0.529101	25.000000
0.709220	14.285700	33.333300
14.285700	0.709220	33.333300
0.699301	8.333330	25.000000
0.699301	8.333330	50.000000
8.333330	0.699301	25.000000
8.333330	0.699301	50.000000
2.631580	6.666670	25.000000
2.631580	6.666670	50.000000
6.666670	2.631580	25.000000
6.666670	2.631580	50.000000
0.531915	20.000000	25.000000
20.000000	0.531915	25.000000
1.886790	7.142860	25.000000
1.886790	7.142860	50.000000
7.142860	1.886790	25.000000
7.142860	1.886790	50.000000
0.714286	14.285700	33.333300
2.500000	12.500000	33.333300
5.000000	10.000000	33.333300
6.666670	8.333330	33.333300
8.333330	6.666670	33.333300
10.000000	5.000000	33.333300
12.500000	2.500000	33.333300
14.285700	0.714286	33.333300
0.694444	8.333330	25.000000
0.694444	8.333330	50.000000
2.777780	6.250000	25.000000
2.777780	6.250000	50.000000
6.250000	2.777780	25.000000
6.250000	2.777780	50.000000
8.333330	0.694444	25.000000
8.333330	0.694444	50.000000
0.534759	20.000000	25.000000
20.000000	0.534759	25.000000
6.250000	14.285700	25.000000
14.285700	6.250000	25.000000
1.333330	7.692310	25.000000
1.333330	7.692310	50.000000
7.692310	1.333330	25.000000
7.692310	1.333330	50.000000
0.970874	8.333330	25.000000
0.970874	8.333330	50.000000
8.333330	0.970874	25.000000
8.333330	0.970874	50.000000
0.537634	20.000000	25.000000
20.000000	0.537634	25.000000
1.612900	7.692310	25.000000
1.612900	7.692310	50.000000
7.692310	1.612900	25.000000
7.692310	1.612900	50.000000
0.689655	8.333330	25.000000
0.689655	8.333330	50.000000
8.333330	0.689655	25.000000
8.333330	0.689655	50.000000
0.719424	14.285700	33.333300
14.285700	0.719424	33.333300
4.545450	4.761900	25.000000
4.545450	4.761900	50.000000
4.761900	4.545450	25.000000
4.761900	4.545450	50.000000
0.540541	20.000000	25.000000
20.000000	0.540541	25.000000
0.684932	8.333330	25.000000
0.684932	8.333330	50.000000
8.333330	0.684932	25.000000
8.333330	0.684932	50.000000
0.543478	20.000000	25.000000
20.000000	0.543478	25.000000
0.724638	14.285700	33.333300
14.285700	0.724638	33.333300
0.980392	8.333330	25.000000
0.980392	8.333330	50.000000
8.333330	0.980392	25.000000
8.333330	0.980392	50.000000
0.546448	20.000000	25.000000
20.000000	0.546448	25.000000
0.680272	8.333330	25.000000
0.680272	8.333330	50.000000
8.333330	0.680272	25.000000
8.333330	0.680272	50.000000
2.173910	7.142860	25.000000
2.173910	7.142860	50.000000
7.142860	2.173910	25.000000
7.142860	2.173910	50.000000
0.549451	20.000000	25.000000
20.000000	0.549451	25.000000
0.729927	14.285700	33.333300
14.285700	0.729927	33.333300
2.222220	12.500000	33.333300
12.500000	2.222220	33.333300
0.675676	8.333330	25.000000
0.675676	8.333330	50.000000
8.333330	0.675676	25.000000
8.333330	0.675676	50.000000
0.552486	20.000000	25.000000
20.000000	0.552486	25.000000
1.315790	7.692310	25.000000
1.315790	7.692310	50.000000
7.692310	1.315790	25.000000
7.692310	1.315790	50.000000
3.125000	5.882350	25.000000
3.125000	5.882350	50.000000
5.882350	3.125000	25.000000
5.882350	3.125000	50.000000
0.990099	8.333330	25.000000
0.990099	8.333330	50.000000
8.333330	0.990099	25.000000
8.333330	0.990099	50.000000
0.735294	14.285700	33.333300
14.285700	0.735294	33.333300
0.555556	20.000000	25.000000
20.000000	0.555556	25.000000
0.671141	8.333330	25.000000
0.671141	8.333330	50.000000
8.333330	0.671141	25.000000
8.333330	0.671141	50.000000
3.448280	5.555560	25.000000
3.448280	5.555560	50.000000
5.555560	3.448280	25.000000
5.555560	3.448280	50.000000
0.558659	20.000000	25.000000
20.000000	0.558659	25.000000
0.740741	14.285700	33.333300
14.285700	0.740741	33.333300
0.666667	8.333330	25.000000
0.666667	8.333330	50.000000
4.000000	5.000000	25.000000
4.000000	5.000000	50.000000
5.000000	4.000000	25.000000
5.000000	4.000000	50.000000
8.333330	0.666667	25.000000
8.333330	0.666667	50.000000
3.448280	5.882350	25.000000
3.448280	5.882350	50.000000
5.882350	3.448280	25.000000
5.882350	3.448280	50.000000
0.561798	20.000000	25.000000
20.000000	0.561798	25.000000
1.639340	7.692310	25.000000
1.639340	7.692310	50.000000
7.692310	1.639340	25.000000
7.692310	1.639340	50.000000
1.000000	8.333330	25.000000
1.000000	8.333330	50.000000
8.333330	1.000000	25.000000
8.333330	1.000000	50.000000
0.662252	8.333330	25.000000
0.662252	8.333330	50.000000
8.333330	0.662252	25.000000
8.333330	0.662252	50.000000
0.564972	20.000000	25.000000
20.000000	0.564972	25.000000
1.851850	7.142860	25.000000
1.851850	7.142860	50.000000
7.142860	1.851850	25.000000
7.142860	1.851850	50.000000
0.746269	14.285700	33.333300
14.285700	0.746269	33.333300
2.325580	6.666670	25.000000
2.325580	6.666670	50.000000
6.666670	2.325580	25.000000
6.666670	2.325580	50.000000
0.568182	20.000000	25.000000
20.000000	0.568182	25.000000
0.657895	8.333330	25.000000
0.657895	8.333330	50.000000
8.333330	0.657895	25.000000
8.333330	0.657895	50.000000
1.298700	7.692310	25.000000
1.298700	7.692310	50.000000
7.692310	1.298700	25.000000
7.692310	1.298700	50.000000
0.751880	14.285700	33.333300
14.285700	0.751880	33.333300
0.571429	20.000000	25.000000
20.000000	0.571429	25.000000
0.653595	8.333330	25.000000
0.653595	8.333330	50.000000
8.333330	0.653595	25.000000
8.333330	0.653595	50.000000
1.010100	8.333330	25.000000
1.010100	8.333330	50.000000
8.333330	1.010100	25.000000
8.333330	1.010100	50.000000
3.571430	16.666700	25.000000
16.666700	3.571430	25.000000
0.574713	20.000000	25.000000
20.000000	0.574713	25.000000
0.649351	8.333330	25.000000
0.649351	8.333330	50.000000
8.333330	0.649351	25.000000
8.333330	0.649351	50.000000
0.757576	14.285700	33.333300
14.285700	0.757576	33.333300
4.347830	5.000000	25.000000
4.347830	5.000000	50.000000
5.000000	4.347830	25.000000
5.000000	4.347830	50.000000
0.578035	20.000000	25.000000
20.000000	0.578035	25.000000
0.645161	8.333330	25.000000
0.645161	8.333330	50.000000
8.333330	0.645161	25.000000
8.333330	0.645161	50.000000
0.581395	20.000000	25.000000
20.000000	0.581395	25.000000
0.763359	14.285700	33.333300
14.285700	0.763359	33.333300
1.020410	8.333330	25.000000
1.020410	8.333330	50.000000
8.333330	1.020410	25.000000
8.333330	1.020410	50.000000
0.641026	8.333330	25.000000
0.641026	8.333330	50.000000
1.282050	7.692310	25.000000
1.282050	7.692310	50.000000
7.692310	1.282050	25.000000
7.692310	1.282050	50.000000
8.333330	0.641026	25.000000
8.333330	0.641026	50.000000
0.584795	20.000000	25.000000
20.000000	0.584795	25.000000
1.666670	7.692310	25.000000
1.666670	7.692310	50.000000
7.692310	1.666670	25.000000
7.692310	1.666670	50.000000
0.588235	20.000000	25.000000
20.000000	0.588235	25.000000
0.636943	8.333330	25.000000
0.636943	8.333330	50.000000
8.333330	0.636943	25.000000
8.333330	0.636943	50.000000
0.769231	14.285700	33.333300
14.285700	0.769231	33.333300
3.571430	11.111100	33.333300
11.111100	3.571430	33.333300
3.703700	5.263160	25.000000
3.703700	5.263160	50.000000
5.263160	3.703700	25.000000
5.263160	3.703700	50.000000
0.591716	20.000000	25.000000
20.000000	0.591716	25.000000
0.632911	8.333330	25.000000
0.632911	8.333330	50.000000
8.333330	0.632911	25.000000
8.333330	0.632911	50.000000
1.030930	8.333330	25.000000
1.030930	8.333330	50.000000
8.333330	1.030930	25.000000
8.333330	1.030930	50.000000
2.222220	7.142860	25.000000
2.222220	7.142860	50.000000
7.142860	2.222220	25.000000
7.142860	2.222220	50.000000
0.775194	14.285700	33.333300
14.285700	0.775194	33.333300
0.595238	20.000000	25.000000
20.000000	0.595238	25.000000
0.628931	8.333330	25.000000
0.628931	8.333330	50.000000
8.333330	0.628931	25.000000
8.333330	0.628931	50.000000
1.818180	7.142860	25.000000
1.818180	7.142860	50.000000
7.142860	1.818180	25.000000
7.142860	1.818180	50.000000
2.564100	12.500000	33.333300
12.500000	2.564100	33.333300
2.173910	12.500000	33.333300
12.500000	2.173910	33.333300
2.702700	6.666670	25.000000
2.702700	6.666670	50.000000
6.666670	2.702700	25.000000
6.666670	2.702700	50.000000
0.598802	20.000000	25.000000
20.000000	0.598802	25.000000
0.625000	8.333330	25.000000
0.625000	8.333330	50.000000
8.333330	0.625000	25.000000
8.333330	0.625000	50.000000
1.265820	7.692310	25.000000
1.265820	7.692310	50.000000
7.692310	1.265820	25.000000
7.692310	1.265820	50.000000
0.781250	14.285700	33.333300
14.285700	0.781250	33.333300
0.602410	20.000000	25.000000
20.000000	0.602410	25.000000
0.621118	8.333330	25.000000
0.621118	8.333330	50.000000
8.333330	0.621118	25.000000
8.333330	0.621118	50.000000
1.041670	8.333330	25.000000
1.041670	8.333330	50.000000
3.125000	6.250000	25.000000
3.125000	6.250000	50.000000
6.250000	3.125000	25.000000
6.250000	3.125000	50.000000
8.333330	1.041670	25.000000
8.333330	1.041670	50.000000
2.702700	6.250000	25.000000
2.702700	6.250000	50.000000
6.250000	2.702700	25.000000
6.250000	2.702700	50.000000
0.606061	20.000000	25.000000
20.000000	0.606061	25.000000
0.787402	14.285700	33.333300
14.285700	0.787402	33.333300
0.617284	8.333330	25.000000
0.617284	8.333330	50.000000
8.333330	0.617284	25.000000
8.333330	0.617284	50.000000
0.609756	20.000000	25.000000
20.000000	0.609756	25.000000
0.613497	8.333330	25.000000
0.613497	8.333330	50.000000
8.333330	0.613497	25.000000
8.333330	0.613497	50.000000
9.090910	11.111100	25.000000
11.111100	9.090910	25.000000
0.793651	14.285700	33.333300
14.285700	0.793651	33.333300
1.052630	8.333330	25.000000
1.052630	8.333330	50.000000
8.333330	1.052630	25.000000
8.333330	1.052630	50.000000
0.613497	20.000000	25.000000
20.000000	0.613497	25.000000
0.609756	8.333330	25.000000
0.609756	8.333330	50.000000
8.333330	0.609756	25.000000
8.333330	0.609756	50.000000
1.250000	7.692310	25.000000
1.250000	7.692310	50.000000
7.692310	1.250000	25.000000
7.692310	1.250000	50.000000
1.694920	7.692310	25.000000
1.694920	7.692310	50.000000
7.692310	1.694920	25.000000
7.692310	1.694920	50.000000
0.606061	8.333330	25.000000
0.606061	8.333330	50.000000
2.272730	6.666670	25.000000
2.272730	6.666670	50.000000
6.666670	2.272730	25.000000
6.666670	2.272730	50.000000
8.333330	0.606061	25.000000
8.333330	0.606061	50.000000
0.617284	20.000000	25.000000
20.000000	0.617284	25.000000
0.800000	14.285700	33.333300
14.285700	0.800000	33.333300
7.692310	12.500000	25.000000
12.500000	7.692310	25.000000
0.602410	8.333330	25.000000
0.602410	8.333330	50.000000
8.333330	0.602410	25.000000
8.333330	0.602410	50.000000
0.621118	20.000000	25.000000
20.000000	0.621118	25.000000
0.598802	8.333330	25.000000
0.598802	8.333330	50.000000
8.333330	0.598802	25.000000
8.333330	0.598802	50.000000
1.063830	8.333330	25.000000
1.063830	8.333330	50.000000
8.333330	1.063830	25.000000
8.333330	1.063830	50.000000
5.555560	9.090910	33.333300
9.090910	5.555560	33.333300
0.806452	14.285700	33.333300
14.285700	0.806452	33.333300
0.625000	20.000000	25.000000
20.000000	0.625000	25.000000
0.595238	8.333330	25.000000
0.595238	8.333330	50.000000
1.785710	7.142860	25.000000
1.785710	7.142860	50.000000
4.166670	4.761900	25.000000
4.166670	4.761900	50.000000
4.761900	4.166670	25.000000
4.761900	4.166670	50.000000
7.142860	1.785710	25.000000
7.142860	1.785710	50.000000
8.333330	0.595238	25.000000
8.333330	0.595238	50.000000
3.846150	5.555560	25.000000
3.846150	5.555560	50.000000
5.555560	3.846150	25.000000
5.555560	3.846150	50.000000
1.234570	7.692310	25.000000
1.234570	7.692310	50.000000
7.692310	1.234570	25.000000
7.692310	1.234570	50.000000
0.628931	20.000000	25.000000
20.000000	0.628931	25.000000
0.591716	8.333330	25.000000
0.591716	8.333330	50.000000
8.333330	0.591716	25.000000
8.333330	0.591716	50.000000
0.813008	14.285700	33.333300
14.285700	0.813008	33.333300
0.632911	20.000000	25.000000
20.000000	0.632911	25.000000
0.588235	8.333330	25.000000
0.588235	8.333330	50.000000
8.333330	0.588235	25.000000
8.333330	0.588235	50.000000
1.075270	8.333330	25.000000
1.075270	8.333330	50.000000
8.333330	1.075270	25.000000
8.333330	1.075270	50.000000
0.636943	20.000000	25.000000
20.000000	0.636943	25.000000
0.584795	8.333330	25.000000
0.584795	8.333330	50.000000
8.333330	0.584795	25.000000
8.333330	0.584795	50.000000
0.819672	14.285700	33.333300
14.285700	0.819672	33.333300
0.581395	8.333330	25.000000
0.581395	8.333330	50.000000
8.333330	0.581395	25.000000
8.333330	0.581395	50.000000
0.641026	20.000000	25.000000
20.000000	0.641026	25.000000
2.272730	7.142860	25.000000
2.272730	7.142860	50.000000
7.142860	2.272730	25.000000
7.142860	2.272730	50.000000
1.724140	7.692310	25.000000
1.724140	7.692310	50.000000
7.692310	1.724140	25.000000
7.692310	1.724140	50.000000
3.030300	5.882350	25.000000
3.030300	5.882350	50.000000
5.882350	3.030300	25.000000
5.882350	3.030300	50.000000
1.219510	7.692310	25.000000
1.219510	7.692310	50.000000
7.692310	1.219510	25.000000
7.692310	1.219510	50.000000
2.127660	12.500000	33.333300
12.500000	2.127660	33.333300
0.578035	8.333330	25.000000
0.578035	8.333330	50.000000
8.333330	0.578035	25.000000
8.333330	0.578035	50.000000
4.000000	11.111100	33.333300
11.111100	4.000000	33.333300
5.882350	14.285700	25.000000
14.285700	5.882350	25.000000
0.826446	14.285700	33.333300
14.285700	0.826446	33.333300
0.645161	20.000000	25.000000
20.000000	0.645161	25.000000
1.086960	8.333330	25.000000
1.086960	8.333330	50.000000
8.333330	1.086960	25.000000
8.333330	1.086960	50.000000
0.574713	8.333330	25.000000
0.574713	8.333330	50.000000
8.333330	0.574713	25.000000
8.333330	0.574713	50.000000
0.649351	20.000000	25.000000
20.000000	0.649351	25.000000
0.571429	8.333330	25.000000
0.571429	8.333330	50.000000
8.333330	0.571429	25.000000
8.333330	0.571429	50.000000
0.833333	14.285700	33.333300
14.285700	0.833333	33.333300
0.568182	8.333330	25.000000
0.568182	8.333330	50.000000
8.333330	0.568182	25.000000
8.333330	0.568182	50.000000
0.653595	20.000000	25.000000
20.000000	0.653595	25.000000
4.166670	5.263160	25.000000
4.166670	5.263160	50.000000
5.263160	4.166670	25.000000
5.263160	4.166670	50.000000
0.564972	8.333330	25.000000
